"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"1299",1299,"Japan","Medipal Holdings",28.2,0.296,13.5,3.7,"Health Care","Pharmaceuticals",1.05,"High income","East Asia & Pacific"
"1300",1300,"United Kingdom","Bunzl",10,0.359,5.6,9.8,"Consumer Discretionary","Business & Personal Services",3.59,"High income","Europe & Central Asia"
"1301",1301,"Mexico","El Puerto de Liverpool",5.4,0.545,7.2,11.8,"Consumer Discretionary","Department Stores",10.09,"Upper middle income","Latin America & Caribbean"
"1302",1302,"Australia","Vicinity Centres",1,1.1,11.7,8.6,"Other","",110,"High income","East Asia & Pacific"
"1303",1303,"Netherlands","Delta Lloyd",6.5,0.256,80,2.6,"Financials","Diversified Insurance",3.94,"High income","Europe & Central Asia"
"1304",1304,"Japan","Eisai",4.9,0.507,8.9,14.9,"Health Care","Pharmaceuticals",10.35,"High income","East Asia & Pacific"
"1305",1305,"United Kingdom","Marks & Spencer",15,0.356,10.7,6.8,"Consumer Discretionary","Department Stores",2.37,"High income","Europe & Central Asia"
"1306",1306,"United States","Pioneer Natural Resources",4,-0.557,16.5,32.2,"Energy","Oil & Gas Operations",-13.93,"High income","North America"
"1307",1307,"Jordan","Arab Bank",2.4,0.522,47.5,5.7,"Financials","Regional Banks",21.75,"Lower middle income","Middle East & North Africa"
"1308",1308,"France","Foncière des Régions",1.1,0.866,20.6,6.3,"Other","",78.73,"High income","Europe & Central Asia"
"1309",1309,"China","Sino-Ocean Land Holdings",5.4,0.572,21.8,3.7,"Financials","Real Estate",10.59,"Upper middle income","East Asia & Pacific"
"1310",1310,"Japan","Nippon Express",17.1,0.341,13.2,4.8,"Industrials","Trucking",1.99,"High income","East Asia & Pacific"
"1311",1311,"United States","Dxc Technology",7.5,-0.101,8.3,21.5,"Information Technology","",-1.35,"High income","North America"
"1312",1312,"United States","Nordstrom",14.8,0.354,7.9,7.4,"Consumer Discretionary","Department Stores",2.39,"High income","North America"
"1313",1313,"Denmark","Pandora",3,0.895,2.1,11.8,"Consumer Staples","Household/Personal Care",29.83,"High income","Europe & Central Asia"
"1314",1314,"United Kingdom","GKN",11.9,0.327,11.1,7.6,"Consumer Discretionary","Auto & Truck Parts",2.75,"High income","Europe & Central Asia"
"1315",1315,"Japan","Ajinomoto",10.1,0.258,11.4,10.9,"Consumer Staples","Food Processing",2.55,"High income","East Asia & Pacific"
"1316",1316,"South Korea","BNK Financial Group",3.3,0.425,77.4,2.6,"Financials","",12.88,"High income","East Asia & Pacific"
"1317",1317,"China","Founder Securities",1.2,0.387,21.9,10.1,"Other","",32.25,"Upper middle income","East Asia & Pacific"
"1318",1318,"United Kingdom","Vedanta Resources",9.9,-1.5,30,2.8,"Materials","Diversified Metals & Mining",-15.15,"High income","Europe & Central Asia"
"1319",1319,"Malaysia","Petronas Chemicals",3.3,0.708,7.3,14,"Materials","Specialized Chemicals",21.45,"Upper middle income","East Asia & Pacific"
"1320",1320,"Russia","Magnitogorsk Iron & Steel",5.6,1.1,6.2,7,"Materials","Iron & Steel",19.64,"Upper middle income","Europe & Central Asia"
"1321",1321,"United States","Cintas",5.1,0.501,4.3,12.9,"Other","",9.82,"High income","North America"
"1322",1322,"France","Dassault Systemes",3.4,0.495,7.3,22.2,"Information Technology","Software & Programming",14.56,"High income","Europe & Central Asia"
"1323",1323,"Chile","Quinenco",6.8,0.117,54.6,4.3,"Industrials","Conglomerates",1.72,"High income","Latin America & Caribbean"
"1324",1324,"Japan","Nippon Yusen",17.7,-2.1,17.8,3.5,"Industrials","Other Transportation",-11.86,"High income","East Asia & Pacific"
"1325",1325,"Brazil","BRF",9.7,-0.107,13.8,9.3,"Consumer Staples","",-1.1,"Upper middle income","Latin America & Caribbean"
"1326",1326,"United States","Hasbro",5,0.551,5.1,12,"Consumer Discretionary","",11.02,"High income","North America"
"1327",1327,"United States","Illumina",2.4,0.464,4.3,25.2,"Health Care","Biotechs",19.33,"High income","North America"
"1328",1328,"Japan","Kawasaki Heavy Industries",14,0.317,15.4,4.9,"Industrials","Heavy Equipment",2.26,"High income","East Asia & Pacific"
"1329",1329,"United States","Digital Realty Trust",2.1,0.426,12.2,17.3,"Other","",20.29,"High income","North America"
"1330",1330,"United States","Alcoa",15.1,0.02,16.7,6.2,"Materials","Aluminum",0.13,"High income","North America"
"1331",1331,"Japan","Chugoku Electric Power",11,0.246,25.8,4,"Utilities","Electric Utilities",2.24,"High income","East Asia & Pacific"
"1332",1332,"Japan","Koito Manufacturing",7.6,0.52,5.4,8.1,"Industrials","",6.84,"High income","East Asia & Pacific"
"1333",1333,"United States","AmTrust Financial Services",5.6,0.485,23.1,3.2,"Financials","",8.66,"High income","North America"
"1334",1334,"United States","Juniper Networks",5,0.601,9.7,10.6,"Information Technology","Communications Equipment",12.02,"High income","North America"
"1335",1335,"United Kingdom","United Utilities",2.4,0.608,15.9,8.5,"Utilities","Diversified Utilities",25.33,"High income","Europe & Central Asia"
"1336",1336,"Spain","Red Eléctrica",2.1,0.705,11.1,10.7,"Utilities","",33.57,"High income","Europe & Central Asia"
"1337",1337,"Russia","RusHydro",5.6,0.6,16.3,6,"Utilities","Electric Utilities",10.71,"Upper middle income","Europe & Central Asia"
"1338",1338,"Japan","Kobe Steel",15.5,-0.407,18.9,3.2,"Materials","Iron & Steel",-2.63,"High income","East Asia & Pacific"
"1339",1339,"United States","Wyndham Worldwide",5.6,0.612,9.8,8.9,"Consumer Discretionary","Hotels & Motels",10.93,"High income","North America"
"1340",1340,"Hungary","MOL Hungarian Oil",12.5,-0.74,14.7,7.3,"Energy","Oil & Gas Operations",-5.92,"High income","Europe & Central Asia"
"1341",1341,"Hong Kong","Cathay Pacific Airways",11.9,-0.74,22.9,5.7,"Industrials","Airline",-6.22,"High income","East Asia & Pacific"
"1342",1342,"United States","JetBlue Airways",6.6,0.75,9.5,7,"Industrials","",11.36,"High income","North America"
"1343",1343,"United States","Agilent Technologies",4.2,0.507,7.9,17,"Information Technology","Electronics",12.07,"High income","North America"
"1344",1344,"Netherlands","Wolters Kluwer",4.8,0.541,9.9,11.9,"Consumer Discretionary","Printing & Publishing",11.27,"High income","Europe & Central Asia"
"1345",1345,"France","Arkema",8.3,0.472,9.7,7.7,"Materials","Diversified Chemicals",5.69,"High income","Europe & Central Asia"
"1346",1346,"Qatar","Ezdan Holding Group",0.538,0.498,13.7,11.5,"Financials","Real Estate",92.57,"High income","Middle East & North Africa"
"1347",1347,"India","JSW Steel",7.3,0.407,12.8,7.5,"Materials","Iron & Steel",5.58,"Lower middle income","South Asia"
"1348",1348,"Japan","Electric Power Development",6.7,0.411,21.4,4.2,"Utilities","Electric Utilities",6.13,"High income","East Asia & Pacific"
"1349",1349,"Sweden","Hexagon",3.5,0.635,8.3,14.7,"Industrials","Other Industrial Equipment",18.14,"High income","Europe & Central Asia"
"1350",1350,"Bahrain","Ahli United Bank",1.6,0.543,31.3,5.9,"Financials","Regional Banks",33.94,"High income","Middle East & North Africa"
"1351",1351,"Hong Kong","Kerry Properties",1.8,0.842,22.3,5.4,"Other","",46.78,"High income","East Asia & Pacific"
"1352",1352,"Taiwan","Yuanta Financial Holding",3.3,0.416,67.1,5.2,"Financials","Investment Services",12.61,NA,NA
"1353",1353,"Thailand","Airports of Thailand",1.5,0.568,4.8,16.4,"Industrials","Other Transportation",37.87,"Upper middle income","East Asia & Pacific"
"1354",1354,"United States","CR Bard",3.7,0.529,5.3,18,"Health Care","Medical Equipment & Supplies",14.3,"High income","North America"
"1355",1355,"South Korea","Hanwha Chemical",8,0.651,11.4,3.8,"Materials","Diversified Chemicals",8.14,"High income","East Asia & Pacific"
"1356",1356,"Hong Kong","Noble Group",46.5,-0.012,12.4,1.8,"Industrials","Conglomerates",-0.03,"High income","East Asia & Pacific"
"1357",1357,"United States","Frontier Communications",8.9,-0.376,30.2,2.4,"Telecommunication Services","Telecommunications services",-4.22,"High income","North America"
"1358",1358,"United States","Ulta Salon Cosmetcs & Fragrance",4.9,0.41,2.6,17.7,"Consumer Discretionary","",8.37,"High income","North America"
"1359",1359,"United States","Crown Holdings",8.3,0.496,9.6,7.4,"Materials","Containers & Packaging",5.98,"High income","North America"
"1360",1360,"Japan","Kintetsu",11.2,0.186,16.2,6.9,"Industrials","Railroads",1.66,"High income","East Asia & Pacific"
"1361",1361,"United States","Starwood Property Trust",0.786,0.363,77.3,5.9,"Other","",46.18,"High income","North America"
"1362",1362,"United States","Arthur J. Gallagher",5.6,0.414,11.5,10.1,"Other","",7.39,"High income","North America"
"1363",1363,"United Kingdom","Johnson Matthey",15,0.328,5.6,7.3,"Materials","Diversified Chemicals",2.19,"High income","Europe & Central Asia"
"1364",1364,"United States","UGI",5.8,0.481,11.3,8.6,"Utilities","Natural Gas Utilities",8.29,"High income","North America"
"1365",1365,"Mexico","Grupo Televisa",5.2,0.199,14.9,15.8,"Consumer Discretionary","Broadcasting & Cable",3.83,"Upper middle income","Latin America & Caribbean"
"1366",1366,"United States","JB Hunt Transport",6.6,0.432,3.9,10.1,"Industrials","Trucking",6.55,"High income","North America"
"1367",1367,"France","Iliad",5.2,0.444,8.7,13.1,"Information Technology","Computer Services",8.54,"High income","Europe & Central Asia"
"1368",1368,"United Kingdom","Next",5.5,0.847,3,7.3,"Consumer Discretionary","Apparel/Footwear Retail",15.4,"High income","Europe & Central Asia"
"1369",1369,"Mexico","Arca Continental",5,0.483,6.8,12.5,"Consumer Staples","Beverages",9.66,"Upper middle income","Latin America & Caribbean"
"1370",1370,"Russia","Uralkali",2.3,1.4,8.7,8.3,"Materials","Specialized Chemicals",60.87,"Upper middle income","Europe & Central Asia"
"1371",1371,"United States","Xilinx",2.3,0.614,4.8,14.1,"Information Technology","Semiconductors",26.7,"High income","North America"
"1372",1372,"China","AAC Technologies Holdings",2.3,0.602,3.5,14.4,"Other","",26.17,"Upper middle income","East Asia & Pacific"
"1373",1373,"Indonesia","Gudang Garam",5.7,0.502,4.7,9.9,"Consumer Staples","Tobacco",8.81,"Lower middle income","East Asia & Pacific"
"1374",1374,"Colombia","Banco Davivienda",3.3,0.563,31.2,4.8,"Financials","Regional Banks",17.06,"Upper middle income","Latin America & Caribbean"
"1375",1375,"United States","Mead Johnson Nutrition",3.7,0.543,4.1,16.4,"Consumer Staples","Household/Personal Care",14.68,"High income","North America"
"1376",1376,"United States","Essex Property Trust",1.3,0.415,12.2,15.3,"Other","",31.92,"High income","North America"
"1377",1377,"Australia","Amcor",9.3,0.22,8.6,13.3,"Materials","Containers & Packaging",2.37,"High income","East Asia & Pacific"
"1378",1378,"France","Financiere de l'Odet",11.1,0.252,22.2,5.4,"Industrials","Conglomerates",2.27,"High income","Europe & Central Asia"
"1379",1379,"Ireland","DCC",15.8,0.287,6.6,7.8,"Industrials","Conglomerates",1.82,"High income","Europe & Central Asia"
"1380",1380,"Switzerland","Geberit",2.9,0.557,3.5,15.2,"Materials","Construction Materials",19.21,"High income","Europe & Central Asia"
"1381",1381,"Japan","Alfresa Holdings",23.5,0.306,11.3,4,"Health Care","Pharmaceuticals",1.3,"High income","East Asia & Pacific"
"1382",1382,"Japan","Mitsui OSK Lines",13.6,-1.5,18.8,3.7,"Industrials","Other Transportation",-11.03,"High income","East Asia & Pacific"
"1383",1383,"Sweden","ICA Gruppen",12.1,0.399,8.4,6.8,"Consumer Discretionary","Printing & Publishing",3.3,"High income","Europe & Central Asia"
"1384",1384,"Taiwan","E.Sun Financial",1.7,0.407,58.5,5.3,"Financials","Consumer Financial Services",23.94,NA,NA
"1385",1385,"United States","Fluor",19,0.281,9.5,7.3,"Industrials","Construction Services",1.48,"High income","North America"
"1386",1386,"Saudi Arabia","Saudi Arabian Mining",2.5,0.107,25.9,12.7,"Materials","Diversified Metals & Mining",4.28,"High income","Middle East & North Africa"
"1387",1387,"Switzerland","Partners Group Holding",1.1,0.567,1.9,14.7,"Other","",51.55,"High income","Europe & Central Asia"
"1388",1388,"United Arab Emirates","Mashreq Bank",2.4,0.525,33.4,3.9,"Financials","Regional Banks",21.88,"High income","Middle East & North Africa"
"1389",1389,"United States","Noble Energy",3.4,-0.998,21.4,15.1,"Energy","Oil & Gas Operations",-29.35,"High income","North America"
"1390",1390,"Australia","Caltex Australia",13.1,0.453,3.8,6,"Energy","Oil & Gas Operations",3.46,"High income","East Asia & Pacific"
"1391",1391,"Lebanon","Bank Audi",4,0.446,44.3,2.8,"Financials","Regional Banks",11.15,"Upper middle income","Middle East & North Africa"
"1392",1392,"South Korea","LG Household & Health Care",5.3,0.49,3.7,10.8,"Health Care","",9.25,"High income","East Asia & Pacific"
"1393",1393,"Belgium","Colruyt",10.3,0.417,4.8,7.1,"Consumer Staples","Food Retail",4.05,"High income","Europe & Central Asia"
"1394",1394,"China","Focus Media Information Technology",1.3,0.539,1.5,15.4,"Information Technology","",41.46,"Upper middle income","East Asia & Pacific"
"1395",1395,"Japan","OMRON",7.3,0.405,5.9,9.3,"Information Technology","Electronics",5.55,"High income","East Asia & Pacific"
"1396",1396,"Luxembourg","Tenaris",4.5,0.056,14,20.3,"Energy","Oil Services & Equipment",1.24,"High income","Europe & Central Asia"
"1397",1397,"United States","Old Republic International",5.9,0.467,19.1,5.2,"Financials","Property & Casualty Insurance",7.92,"High income","North America"
"1398",1398,"Japan","Fukuoka Financial Group",2.1,0.309,156,3.7,"Financials","Regional Banks",14.71,"High income","East Asia & Pacific"
"1399",1399,"China","Baiyin Nonferrous Group",8.7,0.018,6.3,13.4,"Other","",0.21,"Upper middle income","East Asia & Pacific"
"1400",1400,"United States","Dentsply Sirona",3.7,0.43,11.7,14.3,"Other","",11.62,"High income","North America"
"1401",1401,"United States","Tractor Supply",6.8,0.437,2.8,9.1,"Consumer Discretionary","Specialty Stores",6.43,"High income","North America"
"1402",1402,"Mexico","Grupo Carso",5.1,0.51,5.3,10.5,"Industrials","Conglomerates",10,"Upper middle income","Latin America & Caribbean"
"1403",1403,"China","Materials Industry Zhongda Group",29.2,0.221,12.6,4.5,"Other","",0.76,"Upper middle income","East Asia & Pacific"
"1404",1404,"Saudi Arabia","Almarai",3.9,0.537,7.7,15.1,"Consumer Staples","Food Processing",13.77,"High income","Middle East & North Africa"
"1405",1405,"Canada","Open Text",2,1.1,6.9,8.7,"Other","",55,"High income","North America"
"1406",1406,"Malaysia","RHB Bank",2.6,0.403,52.8,4.8,"Financials","",15.5,"Upper middle income","East Asia & Pacific"
"1407",1407,"United States","Targa Resources",6.7,-0.187,13,11.6,"Energy","",-2.79,"High income","North America"
"1408",1408,"United Kingdom","Taylor Wimpey",5,0.795,5.9,7.9,"Industrials","",15.9,"High income","Europe & Central Asia"
"1409",1409,"Italy","Banca Mediolanum",1.7,0.435,44.2,5.4,"Other","",25.59,"High income","Europe & Central Asia"
"1410",1410,"United States","Expeditors International",6.1,0.431,2.8,10.1,"Industrials","Air Courier",7.07,"High income","North America"
"1411",1411,"Mongolia","Inner Mongolia Baotou Steel",3.8,-0.267,21.1,14.6,"Materials","Iron & Steel",-7.03,"Lower middle income","East Asia & Pacific"
"1412",1412,"Canada","Metro",9.7,0.43,4.3,7,"Other","",4.43,"High income","North America"
"1413",1413,"Australia","Stockland Australia",1.8,0.665,12.6,8.6,"Financials","Real Estate",36.94,"High income","East Asia & Pacific"
"1414",1414,"Singapore","Olam International",14.9,0.255,16.2,3.8,"Consumer Staples","Food Processing",1.71,"High income","East Asia & Pacific"
"1415",1415,"United States","Pinnacle West",3.5,0.442,16,9.4,"Utilities","Electric Utilities",12.63,"High income","North America"
"1416",1416,"Taiwan","Chang Hwa Bank",1.3,0.375,62.2,5.5,"Financials","Regional Banks",28.85,NA,NA
"1417",1417,"South Korea","Samsung SDS",7.1,0.4,5.7,9.4,"Information Technology","",5.63,"High income","East Asia & Pacific"
"1418",1418,"Australia","Brambles",5.5,0.424,7.6,11.2,"Consumer Discretionary","Business & Personal Services",7.71,"High income","East Asia & Pacific"
"1419",1419,"United States","Verisk Analytics",2,0.589,4.6,13.2,"Consumer Discretionary","Business & Personal Services",29.45,"High income","North America"
"1420",1420,"United States","Sealed Air",6.8,0.473,7.4,8.3,"Materials","Containers & Packaging",6.96,"High income","North America"
"1421",1421,"India","Union Bank of India",5.5,0.207,61.8,1.6,"Financials","Regional Banks",3.76,"Lower middle income","South Asia"
"1422",1422,"United Kingdom","British Land",0.851,0.474,17.3,8.3,"Financials","Real Estate",55.7,"High income","Europe & Central Asia"
"1423",1423,"Japan","Seiko Epson",9.4,0.348,8.4,8.3,"Industrials","Business Products & Supplies",3.7,"High income","East Asia & Pacific"
"1424",1424,"United Kingdom","Barratt Developments",5.6,0.771,7.6,7,"Other","",13.77,"High income","Europe & Central Asia"
"1425",1425,"Japan","NSK",8.6,0.434,9,7.3,"Industrials","Other Industrial Equipment",5.05,"High income","East Asia & Pacific"
"1426",1426,"United States","Equifax",3.2,0.489,6.7,16.3,"Consumer Discretionary","Business & Personal Services",15.28,"High income","North America"
